,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Unit Labour Cost (ULC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Unit Labour Cost Index (2015 = 100), Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 13/02/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
Data Series,2022 4Q ,2022 3Q ,2022 2Q ,2022 1Q ,2021 4Q ,2021 3Q ,2021 2Q ,2021 1Q ,2020 4Q ,2020 3Q ,2020 2Q ,2020 1Q ,2019 4Q ,2019 3Q ,2019 2Q ,2019 1Q ,2018 4Q ,2018 3Q ,2018 2Q ,2018 1Q ,2017 4Q ,2017 3Q ,2017 2Q ,2017 1Q ,2016 4Q ,2016 3Q ,2016 2Q ,2016 1Q ,2015 4Q ,2015 3Q ,2015 2Q ,2015 1Q ,2014 4Q ,2014 3Q ,2014 2Q ,2014 1Q ,2013 4Q ,2013 3Q ,2013 2Q ,2013 1Q ,2012 4Q ,2012 3Q ,2012 2Q ,2012 1Q ,2011 4Q ,2011 3Q ,2011 2Q ,2011 1Q ,2010 4Q ,2010 3Q ,2010 2Q ,2010 1Q ,2009 4Q ,2009 3Q ,2009 2Q ,2009 1Q ,2008 4Q ,2008 3Q ,2008 2Q ,2008 1Q ,2007 4Q ,2007 3Q ,2007 2Q ,2007 1Q ,2006 4Q ,2006 3Q ,2006 2Q ,2006 1Q ,2005 4Q ,2005 3Q ,2005 2Q ,2005 1Q ,2004 4Q ,2004 3Q ,2004 2Q ,2004 1Q ,2003 4Q ,2003 3Q ,2003 2Q ,2003 1Q ,2002 4Q ,2002 3Q ,2002 2Q ,2002 1Q ,2001 4Q ,2001 3Q ,2001 2Q ,2001 1Q ,2000 4Q ,2000 3Q ,2000 2Q ,2000 1Q ,1999 4Q ,1999 3Q ,1999 2Q ,1999 1Q ,1998 4Q ,1998 3Q ,1998 2Q ,1998 1Q ,1997 4Q ,1997 3Q ,1997 2Q ,1997 1Q ,1996 4Q ,1996 3Q ,1996 2Q ,1996 1Q ,1995 4Q ,1995 3Q ,1995 2Q ,1995 1Q ,1994 4Q ,1994 3Q ,1994 2Q ,1994 1Q ,1993 4Q ,1993 3Q ,1993 2Q ,1993 1Q ,1992 4Q ,1992 3Q ,1992 2Q ,1992 1Q ,1991 4Q ,1991 3Q ,1991 2Q ,1991 1Q ,1990 4Q ,1990 3Q ,1990 2Q ,1990 1Q ,1989 4Q ,1989 3Q ,1989 2Q ,1989 1Q ,1988 4Q ,1988 3Q ,1988 2Q ,1988 1Q ,1987 4Q ,1987 3Q ,1987 2Q ,1987 1Q ,1986 4Q ,1986 3Q ,1986 2Q ,1986 1Q ,1985 4Q ,1985 3Q ,1985 2Q ,1985 1Q ,1984 4Q ,1984 3Q ,1984 2Q ,1984 1Q ,1983 4Q ,1983 3Q ,1983 2Q ,1983 1Q ,1982 4Q ,1982 3Q ,1982 2Q ,1982 1Q ,1981 4Q ,1981 3Q ,1981 2Q ,1981 1Q ,1980 4Q ,1980 3Q ,1980 2Q ,1980 1Q 
Unit Labour Cost Of Overall Economy,114.1,101.7,99.4,109,104.4,94.4,91.4,100.9,95.9,87.5,79.5,110,104.8,96.9,95.9,109.3,103.8,94,94.3,107.5,102.6,93.4,95.1,108.7,102.7,95.7,96,110.5,103.8,94.3,93.8,108.1,101.5,92.9,91.3,104.3,99.7,89.4,88.5,100.9,98.3,89.8,87.1,98.6,95,85.6,86,97.5,95.7,86.2,80.6,95.9,94,84.8,87.6,103.6,99.4,88.6,86,95.1,95.7,84.2,86,93.8,90.3,80.6,80.2,89.2,87.6,79.3,78.9,90,89.1,79.2,78.1,88,87.9,82.4,86.2,94,96.6,86.9,84.2,95.1,98.9,93.1,88.5,96.5,99.4,84.7,83.2,92.2,96.7,82.8,82.8,91.3,99.1,90.8,90.7,98.5,100,85.3,84.6,92.4,98.1,86.8,85.1,90.4,96,82.3,82.9,91.2,95,81.1,80.4,86.1,92,79.6,78.7,85.4,91.5,79.6,79,85,90.5,77.4,75.7,80.5,84.9,73.8,70.5,74.7,81.7,68.4,65.2,71.7,76.7,61.9,61.2,68.5,69.9,60.9,63.1,68.3,72.2,64.5,64.4,76.3,81.4,73.6,72.2,77.6,82.1,74.6,70.9,77.1,77.1,71.9,69.5,77.3,77.9,66.6,63.8,67.9,67,58.4,55.5,61.4,59.9,53.5,51.8,56.7
  Unit Labour Cost Of Goods Producing Industries,93.2,78.5,74.4,83.1,82.5,69.6,68.5,76.1,77.7,60.9,56.9,91.8,98,81.6,83.1,96.7,93.1,77.6,79.4,95.4,94.6,80,86.7,102.1,99.2,91.6,91.1,110.4,106.2,91.6,91.5,110.6,102.5,87.4,86.6,102.4,96.1,83.5,82.5,102.5,93.9,80.9,76.9,91.5,88.3,74.9,74.8,86.8,90.2,76,67.2,92.7,94.6,76.1,84.4,113.3,105.4,91.3,92.7,95,92.1,77.4,81.2,93.3,83.4,77.4,79.6,91,83.3,78.7,81.8,97.6,89.7,83.1,82.4,95.9,93.9,87.7,94.2,105.1,105.5,92.2,89.5,109.6,114.1,105.9,102.3,111.9,100.7,88.2,92.3,107.8,105.4,91.8,96.8,112,114.6,109.9,113.3,126.9,118.4,107.1,111.6,130.1,120,110.2,108.5,118.7,112.6,100.3,106.6,123.3,115.8,102.8,105.2,121,119.4,105.5,107.9,123.9,120,109.7,111.1,124,117.2,105.1,105.1,114.8,110.2,98.8,97.1,108.7,105.4,93.3,88.8,102.3,97.4,83.4,81.7,94.8,90.5,82.3,83.6,95,94,83.9,82.4,105.3,109.2,95.3,97.1,107.1,107.4,97.8,94.9,107.1,99.9,91.5,90.5,105.8,103.8,88.5,84.3,91.6,87.9,76,70.3,83,76.3,68,64.6,75.3
    Unit Labour Cost Of Manufacturing,88.5,71.2,69,77.9,80.2,64.7,63.7,71.4,79.5,58,53.2,87.8,99.5,78.3,80.5,95.5,93.4,73.6,76,93.3,94.4,74.9,83,98.9,96.9,88,88.8,108.7,108.6,89.9,90.6,111,103.7,84.8,85,102.8,96.2,81.7,81.1,105.6,98,82.7,78.2,95.5,94.4,77.9,78,91.2,98.8,80.8,69,100.8,109.6,81.9,92.5,131.2,122.1,103.1,104.5,105.3,103.9,85.6,90.2,106.8,93.4,86.2,88.3,104.4,93.1,86.9,90.6,112.5,101.3,93,91.3,108.9,107.5,97.7,106.2,119.3,121.5,102.6,98.7,125.8,132.8,121.2,115.2,127.2,112.9,94.6,97.5,117,117,96.9,100.8,120.6,128.8,119.5,123.8,142.5,132.9,118.2,121.7,147.6,136.3,123,120.9,134.9,130,112.8,119.6,141.5,135.7,117.7,118.1,140,137.8,120.7,122.7,145.6,139.8,125.7,128.4,147.5,137.3,119.3,117.5,132.6,127.2,112,111.3,126.9,118.8,104.1,100.4,118,110.9,95.4,92.1,106.7,103.1,91.8,91.7,104.1,104.9,91.1,93.4,124.6,132.5,111.8,112.8,128.6,129.9,108.8,101.8,116.1,113.8,98.7,100.4,116.2,117.5,98,93.3,104.7,102.4,84.1,78.2,95.3,91.6,78.4,75.4,88.4
    Unit Labour Cost Of Construction,149.3,138.8,131.7,136.6,134.4,121.8,120.3,122.2,97.3,123.2,146.8,107.1,101.5,98.1,99.9,104.1,100.3,95.2,97.2,104.2,100.6,99.7,102,111,109.4,99.1,96.3,111.4,101.8,93.9,94.3,110.1,103.4,96.2,95.1,103.6,101.5,93,93.1,101,91.1,82.4,81.8,90.5,82.6,76.4,79.3,88.5,79.3,72.9,74,84.3,69.6,69.8,74.5,84.2,78.8,75.2,81.5,91.2,84.8,81.3,86,84.2,88.2,84.3,93.3,88.1,89.7,88.7,93.7,85.9,88,85,90.5,84.9,83.2,80.6,88.3,92.3,85.2,83.3,88.6,86.4,84,79,84,87.4,82,81.6,90.7,97,87,85.4,92.4,95.6,87.8,88.5,92.8,95.5,87.5,83.8,92.4,97.2,88,86.9,87.2,90.4,80.2,79.7,87.6,96.2,78.9,78.1,86.9,90.9,87.9,83.1,89.3,92.5,86.6,86.7,87.8,89.7,83.9,88.4,96.6,94,86.3,88.4,84.8,86.6,89.5,84.7,78.8,83,77.5,69,69.6,80.4,72.5,68.3,69.5,78.8,72.6,67.8,57.3,67.5,64.8,59.4,63,65.3,62.8,65,67.4,75.1,63.5,64.2,62.1,75.6,67.3,62.8,61.6,65.2,58,60.5,57.2,64.8,50.2,51.6,47.1,55
    Unit Labour Cost Of Utilities,128.3,112.8,107.5,131.7,121,105.7,97.6,128.5,115.5,104.3,92,124.8,110.8,99.5,98.7,124,115,100.9,95.7,125,110.8,96.4,94.9,114.2,102.3,90.9,89.8,119.5,95.6,94.1,89.2,121.1,100.6,84.5,84.1,112.9,98,81.6,83,97.4,88.1,78,72.5,86.1,79,72.1,65.7,90.3,84.3,70.4,64.7,80.5,74,65.3,64.5,89,74.2,76.2,70.2,94.8,77.1,69.9,69.9,78.4,75.4,65.5,61,63.8,74.7,65.6,59.5,73.2,84.8,64.6,60.3,85.7,73.1,80.1,67.2,86.4,89.1,75.7,51.5,70.3,84.8,80.8,61,78.6,84.8,73.8,67.4,74.2,78.5,67.2,63.9,62.1,70.2,67.9,51.1,70.8,89.5,63,59.1,74.6,89.9,63.5,57.1,67.8,98,74.4,63.2,64.8,110.9,75,65.3,64.9,101.6,71,58.5,64.9,96.7,70.3,57.6,64.5,97.9,69.8,65,61.6,101.8,69.9,56.5,67.3,100.3,72.1,61.8,68.6,109.9,61.1,61.4,66.2,86,63.5,67.7,72.3,93.2,72.1,74,87.8,112.6,100.5,85.3,90.5,114.7,97.4,78.9,82.8,108.1,92,79.6,88.4,131.4,87.9,79.8,82.1,103.2,76.8,67.7,72,92.6,71.2,66.6,71.3
    Unit Labour Cost Of Other Goods Industries,110.8,107.2,113.3,118.1,98.8,93.9,91.6,104.6,87.4,84.4,61.3,115.6,107.3,93,107.6,113.7,108.3,98.3,106.4,119.1,114.2,93.4,107.4,112.6,109.4,106,98.8,106.2,105.9,92.5,99.4,102.3,108.6,90.5,95.1,93,101.3,88.1,91.5,100.6,104.6,94.2,93.6,103.6,104.9,101.5,95.4,97.1,114,93.9,90.6,102,90.6,98.9,102.4,99.1,109.9,102.1,97.8,98.1,97.7,94.1,92.1,88,86.6,89.7,85.1,87.8,96.7,88.6,90.3,85.6,94.1,82,97.5,99,91.7,85.3,93.2,96.7,98.3,89.9,85.7,83.5,73.5,80.2,81.9,78.4,83.1,60,69.9,68.8,77.7,64.4,69.9,76.3,78.6,74.5,76,73.9,77.5,67.9,65.9,73,71.5,66.9,69,67.5,71.6,61,66.6,69.3,74.7,59.6,62.5,59,70.4,52.3,57.1,58.7,69.2,57.5,63.8,49.5,52.8,45.4,48.7,52.4,50.6,47.6,49.5,50.5,54,50.6,55.2,54.3,52.3,45.5,45.4,52.4,48.8,44.2,49.6,54.6,51.7,48,50.6,61.5,68.9,64,63.5,64.7,63.3,61.1,59.7,68.6,66.3,61.5,56.9,59.9,58.4,50.7,49.3,50.3,41.6,38,35.1,36.7,31.2,31.8,30.4,33.9
  Unit Labour Cost Of Services Producing Industries,120.8,109.3,108.1,117.7,112.1,103.1,99.4,109.4,101.7,96.9,87.2,116.4,106.9,101.9,100.2,113.4,107.4,99.4,99.3,111.6,105.2,97.9,97.8,110.9,103.8,96.8,97.6,110.7,103,94.9,94.5,107.6,101.2,94.8,92.9,105.2,101.1,91.3,90.6,100.6,100,93.1,91,101.5,97.8,89.5,90.4,102.1,97.7,90.1,86.8,97.8,94.1,88.3,89.1,101.2,98.3,88.1,84,96,97.7,87.7,88.2,94.9,94.6,82.9,81.4,89.9,91.4,80.8,78.8,88.3,90.7,79.2,78,86.8,87.5,82.2,85.4,92.6,96,87.4,85.1,92.8,96.4,91,86,94.1,103.3,86.7,82.9,89.8,97.3,82.8,80.6,87.3,97,87.2,85.6,91.5,96.1,79.4,77,81.6,93,80.9,79.2,83,93.2,78.4,77,82.9,90.6,76,74.2,76.5,85.2,73.1,71,75.1,84.8,72,70.9,74.8,84.7,70.7,68.5,71.9,79.6,68.2,64.2,66.1,77.4,62.8,60,64.6,73.3,57.4,57.1,62.9,66.2,56.4,59.2,62.7,68.4,61.2,61.6,70.2,75.9,69.7,66.7,70.6,76.8,69.6,65.3,69.2,71.8,67.5,64.5,69.7,70.6,60.5,58.1,61.1,61.3,53.9,52.1,55.3,55.5,49.8,48.8,51.5
    Unit Labour Cost Of Wholesale & Retail Trade,108.5,93.6,94.4,101.1,101.4,91.4,87.4,96.9,96.1,88.3,71,116.8,111,98.7,97.9,112.8,108.8,96.6,98.8,114.8,105,97.7,99.8,113.3,102.9,94,99.4,117.8,105.8,91.9,92.3,110,103.3,92.4,90.9,107.1,103.3,91.3,89.9,103.8,104,91.3,89.3,110.6,108.9,91.6,93.9,110.4,107.8,92,91.8,108.9,112.5,98.3,102.3,121.4,125.4,99.7,98.3,112.5,118,97.6,97.8,110.7,108.1,91.2,92.3,103,106.2,89.9,91.4,106.2,102.1,90.8,94.7,109.2,111.9,104.7,113.8,132.8,128.8,112.4,120.6,139.6,136.3,120.9,122.6,135.1,129.6,108,113.6,134.4,131,117.3,121.1,149.8,149.1,141.2,143.5,160.8,149.9,122,124.7,142.3,138,128.8,134,146.9,133.1,120.2,125.4,139.6,131.4,123.3,127.6,143.5,138.4,129.4,131.8,140.5,148.9,135.8,138.5,151.6,131.8,114.2,116,126.6,122.9,112.5,106.6,114.6,111.7,93.2,93.2,116.2,96.9,87.2,90.1,110.9,95.4,89.7,92.6,115,98.8,95.9,96.2,124,116.5,112.2,112.8,119.7,105.8,102.9,106.8,114.2,106.1,105.4,109.8,119.2,105.5,97.2,97.6,103,92.6,83.3,81.3,88,74.6,68.3,68.4,74.5
      Unit Labour Cost Of Wholesale Trade,109.5,91.3,94.8,103.2,102.9,90,87.9,99.4,97.6,87.8,72.5,119,111.3,95.9,97.8,115,109.4,94.1,99.4,117.8,105.6,95.6,100.5,116.3,103.2,91.5,99.8,121.3,106.5,89.3,92.1,112.2,103.1,89.2,90.5,110.4,104.4,89.1,90.5,107.5,106.2,90.2,89.8,115.4,112,90.7,95.4,116.2,112.1,92,93.3,115.6,118.8,99.8,106.9,131.3,133.6,102.1,102.8,121.4,126.6,100.9,103.9,120.9,115.6,93,96.5,110.9,113.3,91.3,95.4,115.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
